iter	MultiClass
0	1.011732447
1	0.9340868808
2	0.8671159835
3	0.8073358265
4	0.7539937455
5	0.7066939302
6	0.6645066446
7	0.6253629397
8	0.5900312563
9	0.5575674426
10	0.5280021915
11	0.5018516271
12	0.4766849109
13	0.4543257527
14	0.4339693364
15	0.4133745288
16	0.3938436175
17	0.3758272783
18	0.3596775295
19	0.3438747379
20	0.3291279699
21	0.3158366529
22	0.3028586695
23	0.2907299777
24	0.2794777846
25	0.2687423763
26	0.2586813626
27	0.2492262296
28	0.2404746332
29	0.232929511
30	0.2250137196
31	0.2177315664
32	0.2106227488
33	0.2039967865
34	0.1978573252
35	0.1918390928
36	0.1861457728
37	0.1808760347
38	0.1757485594
39	0.1709700086
40	0.166421589
41	0.1621751654
42	0.158060398
43	0.154213653
44	0.1504542532
45	0.146942328
46	0.1436990181
47	0.1404535569
48	0.1375408687
49	0.1348258158
50	0.1321035038
51	0.1295378736
52	0.1270108706
53	0.1246150034
54	0.1224830427
55	0.1204200656
56	0.1183657609
57	0.1166025745
58	0.1148002106
59	0.1130354791
60	0.1114396416
61	0.1099422573
62	0.108462229
63	0.107095998
64	0.1057362955
65	0.104542001
66	0.1032859287
67	0.1021843533
68	0.1011615127
69	0.1001593254
70	0.09927943553
71	0.09817065496
72	0.09718714579
73	0.09623564078
74	0.09536149858
75	0.09441578976
76	0.09363622744
77	0.09296586351
78	0.09220496232
79	0.09151723451
80	0.09090827697
81	0.09034640395
82	0.08957951085
83	0.08917695051
84	0.08853569592
85	0.0879601537
86	0.0874123391
87	0.08694626989
88	0.08650586759
89	0.08594876222
90	0.08546804176
91	0.085046938
92	0.08450648872
93	0.0841592315
94	0.08375878309
95	0.08341424226
96	0.08290477801
97	0.08249016862
98	0.08213909096
99	0.08179642415
100	0.0814965494
101	0.08117243613
102	0.08081333338
103	0.08054291103
104	0.08025238685
105	0.07986926095
106	0.07962639261
107	0.0792977382
108	0.07902448945
109	0.07877197226
110	0.07853248077
111	0.07827948399
112	0.07811259634
113	0.07789644723
114	0.07759785517
115	0.07740922676
116	0.07725671043
117	0.07710972014
118	0.07697115981
119	0.07677718472
120	0.07659725292
121	0.07647188
122	0.07622240234
123	0.07605251404
124	0.07585597364
125	0.07569141842
126	0.07555817433
127	0.07542243843
128	0.07530624026
129	0.07519957557
130	0.07513216833
131	0.07502740132
132	0.07486394584
133	0.07464987706
134	0.07445492333
135	0.07435223889
136	0.07427854967
137	0.07414950593
138	0.07408234318
139	0.07400624145
140	0.07388195859
141	0.07384233009
142	0.07379527038
143	0.07364701302
144	0.07353064484
145	0.07338914152
146	0.07336068925
147	0.07320651188
148	0.07308681379
149	0.07296926362
150	0.0728947178
151	0.07274116307
152	0.07267281665
153	0.07263271951
154	0.07253590033
155	0.07248107671
156	0.07241178063
157	0.07227078638
158	0.07221382579
159	0.07215632167
160	0.07207904368
161	0.07204202673
162	0.07199755515
163	0.07192842937
164	0.0718877665
165	0.07178422753
166	0.07171143365
167	0.07167505531
168	0.07163111895
169	0.07158446717
170	0.07154562302
171	0.0715178322
172	0.0714684306
173	0.07141650231
174	0.07136649456
175	0.07135619675
176	0.07131463559
177	0.07128475015
178	0.07124204606
179	0.07120738564
180	0.07118424292
181	0.07116368889
182	0.07114544469
183	0.07112481399
184	0.0711052508
185	0.07108003062
186	0.07104625982
187	0.07095120056
188	0.0709415693
189	0.07092588317
190	0.07090340428
191	0.07090277798
192	0.07080638729
193	0.07078661573
194	0.07076757123
195	0.07071202872
196	0.07069892625
197	0.07069340244
198	0.07068241615
199	0.07057887144
200	0.07057318002
201	0.07055540493
202	0.0704866184
203	0.07046442541
204	0.07043324575
205	0.07037440007
206	0.07033745348
207	0.07032296453
208	0.07028588602
209	0.07028499329
210	0.07025673968
211	0.07020742129
212	0.07019166304
213	0.07018754442
214	0.0701861882
215	0.07015135674
216	0.07013774505
217	0.07011584402
218	0.07008136643
219	0.0700521359
220	0.07002100263
221	0.07001156475
222	0.06997606713
223	0.06991867945
224	0.06990215336
225	0.06988041612
226	0.06987536939
227	0.06986958991
228	0.0698530321
229	0.06985107356
230	0.06980084199
231	0.06978291831
232	0.06975633638
233	0.06969060794
234	0.06967476249
235	0.06966728288
236	0.06964754754
237	0.0696452809
238	0.06964068319
239	0.06963191073
240	0.06962614063
241	0.06961366407
242	0.06960569493
243	0.06959852405
244	0.06958725008
245	0.0695861914
246	0.06958390444
247	0.06953154905
248	0.06950878733
249	0.06946662445
250	0.06946968961
251	0.06943204433
252	0.06939612025
253	0.06934070868
254	0.06933135817
255	0.06930797168
256	0.06925729154
257	0.06921162214
258	0.0691895562
259	0.06918259969
260	0.06918258319
261	0.06913924941
262	0.06913206616
263	0.06912284482
264	0.06911469984
265	0.06910715711
266	0.06910443189
267	0.06909893569
268	0.06905824976
269	0.06902076975
270	0.06899983891
271	0.06898544221
272	0.06897989504
273	0.06893808888
274	0.0689121952
275	0.06885696928
276	0.06885182895
277	0.06880635204
278	0.06879573626
279	0.0687669985
280	0.06874961905
281	0.06873410515
282	0.06871656091
283	0.06870769362
284	0.06870467703
285	0.06865942034
286	0.06865667733
287	0.06863417188
288	0.06862614153
289	0.06861916563
290	0.06861918986
291	0.0686046549
292	0.06860055011
293	0.06859541367
294	0.06859244858
295	0.06858031975
296	0.06857817121
297	0.06856184392
298	0.06856470068
299	0.06853231392
300	0.06853069889
301	0.06850054995
302	0.06848772305
303	0.06848965144
304	0.06848543488
305	0.06844340285
306	0.06843754617
307	0.06840736155
308	0.06839996895
309	0.06836748815
310	0.06836876832
311	0.06832471678
312	0.06831934711
313	0.06831695106
314	0.0682958375
315	0.06826120808
316	0.06824060473
317	0.06822792133
318	0.06819783956
319	0.06819301066
320	0.06819311201
321	0.06818531116
322	0.06817655615
323	0.06816775957
324	0.06816777452
325	0.06816542092
326	0.0681510458
327	0.06815105647
328	0.06814383943
329	0.06813619434
330	0.06813024866
331	0.06812144543
332	0.06809411976
333	0.0680936854
334	0.06809097679
335	0.06809099363
336	0.06807224345
337	0.06807143268
338	0.06806544094
339	0.0680684353
340	0.06805849541
341	0.06804407901
342	0.06804409342
343	0.06804947693
344	0.06804897652
345	0.06803694364
346	0.06802048967
347	0.06800137488
348	0.06799997508
349	0.06797930789
350	0.06796570046
351	0.06795910657
352	0.06794057573
353	0.06793384112
354	0.06792401305
355	0.06792262973
356	0.06792101126
357	0.06791478617
358	0.06788447504
359	0.06788830488
360	0.06787229098
361	0.06786643674
362	0.06786283115
363	0.06786016228
364	0.06784187897
365	0.0678355508
366	0.06782424671
367	0.06780913267
368	0.06780736745
369	0.06780291088
370	0.06779394548
371	0.0677776821
372	0.06777672784
373	0.06776862803
374	0.06776863789
375	0.06776868287
376	0.06776777016
377	0.06776680939
378	0.06776725292
379	0.06776096661
380	0.06775990292
381	0.06774442283
382	0.06774977458
383	0.06772814121
384	0.06771227268
385	0.06771175344
386	0.06771071005
387	0.06769644588
388	0.06769405623
389	0.06767036755
390	0.06766793776
391	0.06766681641
392	0.06766068098
393	0.06765131079
394	0.06764073578
395	0.0676412294
396	0.06764400204
397	0.06763430438
398	0.06763089807
399	0.06762894281
400	0.06762207514
401	0.06761996844
402	0.06761996733
403	0.06762567195
404	0.06760596434
405	0.06760596643
406	0.06760571243
407	0.06760099572
408	0.06757411958
409	0.06757411944
410	0.06756924617
411	0.06755765945
412	0.06755496041
413	0.0675437596
414	0.06754377094
415	0.06754378169
416	0.06754379193
417	0.06752920721
418	0.0675174123
419	0.06751772738
420	0.06751313595
421	0.06750674549
422	0.06750229251
423	0.06750175345
424	0.06750176239
425	0.06749806363
426	0.06749462773
427	0.06748833734
428	0.06748834369
429	0.06747908021
430	0.0674790905
431	0.06746868091
432	0.06746815355
433	0.0674714876
434	0.06747217071
435	0.06746627023
436	0.06746441922
437	0.06745526426
438	0.06745527884
439	0.06743313497
440	0.06742947555
441	0.06742948424
442	0.06742176787
443	0.06742116862
444	0.06742117417
445	0.0674207964
446	0.06742047017
447	0.06741977632
448	0.06741617085
449	0.06741477013
450	0.06741987039
451	0.06742024083
452	0.06742000077
453	0.06740732447
454	0.06740734027
455	0.0674073553
456	0.0674073932
457	0.06740366408
458	0.06739769143
459	0.06739770348
460	0.06739396533
461	0.06739321776
462	0.06739156381
463	0.06738784849
464	0.06737952427
465	0.0673625049
466	0.06736139009
467	0.06736140252
468	0.06736038496
469	0.06736055426
470	0.06735905363
471	0.06735907108
472	0.06735908771
473	0.06735910353
474	0.067359553
475	0.06736194342
476	0.06736504423
477	0.06736963532
478	0.06736131136
479	0.06735529687
480	0.06734626328
481	0.06732674457
482	0.06732676796
483	0.06732679064
484	0.067325744
485	0.06732418803
486	0.06731698211
487	0.06731322409
488	0.06729882026
489	0.0672887989
490	0.06728819264
491	0.0672882154
492	0.06728823704
493	0.06728587019
494	0.0672791155
495	0.06728267357
496	0.0672721272
497	0.06725205831
498	0.06725210646
499	0.06725045651
500	0.06722916219
501	0.06722906889
502	0.06722908334
503	0.06722241658
504	0.06722244121
505	0.06722718106
506	0.06722662251
507	0.06722101061
508	0.06722107694
509	0.06722103979
510	0.06721658869
511	0.06720856992
512	0.06720925856
513	0.06720927987
514	0.06720930046
515	0.06720967905
516	0.06720969779
517	0.06720971565
518	0.06720681751
519	0.06720683071
520	0.06720684295
521	0.06720685458
522	0.06720061265
523	0.06719700738
524	0.06719701724
525	0.06718966299
526	0.06718967145
527	0.06718965214
528	0.06718965983
529	0.06718966712
530	0.06718967417
531	0.06718907528
532	0.06718012453
533	0.06717419992
534	0.0671674626
535	0.06716747128
536	0.06716736803
537	0.06716830695
538	0.06717134815
539	0.06717125811
540	0.06717121228
541	0.0671617671
542	0.06716177378
543	0.0671589133
544	0.06715762367
